2025-11-23 16:26:25,440 - __main__ - INFO - Loading configuration from config/config.yaml
2025-11-23 16:26:25,443 - __main__ - INFO - Initializing Orchestrator Agent...
2025-11-23 16:26:25,473 - src.core.evaluator - INFO - Loading CHGNet model...
2025-11-23 16:26:25,500 - src.core.evaluator - INFO - Loading Materials Project phase diagram...
2025-11-23 16:26:25,505 - __main__ - INFO - Loading initial structures from data/reference_examples/
2025-11-23 16:26:25,505 - src.agents.orchestrator - INFO - Initializing search...
2025-11-23 16:26:25,505 - src.agents.orchestrator - INFO - Loading reference examples from data/reference_examples/
2025-11-23 16:26:25,506 - src.utils.data_manager - INFO - Loaded 3 structures from data/reference_examples/
2025-11-23 16:26:25,506 - src.agents.orchestrator - INFO - Loaded 3 reference examples:
2025-11-23 16:26:25,506 - src.agents.orchestrator - INFO -   - CaTiO3 - Perovskite Structure
2025-11-23 16:26:25,506 - src.agents.orchestrator - INFO -   - SiO2 - Quartz Structure
2025-11-23 16:26:25,506 - src.agents.orchestrator - INFO -   - NaCl - Rock Salt Structure
2025-11-23 16:26:25,506 - src.agents.workers.structure_generator - INFO - Set 3 reference examples for format
2025-11-23 16:26:25,506 - src.agents.orchestrator - INFO - Initialization complete. Ready to generate structures.
2025-11-23 16:26:25,506 - __main__ - INFO - 
============================================================
2025-11-23 16:26:25,506 - __main__ - INFO - Starting MatLLMSearch ACE Loop
2025-11-23 16:26:25,506 - __main__ - INFO - ============================================================

2025-11-23 16:26:25,506 - __main__ - INFO - 
============================================================
2025-11-23 16:26:25,506 - __main__ - INFO - ITERATION 1
2025-11-23 16:26:25,506 - __main__ - INFO - ============================================================

2025-11-23 16:26:25,506 - src.agents.orchestrator - INFO - === Generate Phase (Iteration 1) ===
2025-11-23 16:26:25,506 - src.agents.orchestrator - INFO - Task: stable wide-bandgap semiconductors
2025-11-23 16:26:25,506 - src.agents.orchestrator - INFO - Constraints: {'band_gap': '>2.5 eV', 'formation_energy': '<-1.0 eV/atom', 'decomposition_energy': '<-10.0 eV/atom'}
2025-11-23 16:26:25,506 - src.agents.orchestrator - INFO - Generating 10 new structures from scratch...
2025-11-23 16:26:25,506 - src.agents.workers.structure_generator - INFO - Generating 10 new structures for: stable wide-bandgap semiconductors
2025-11-23 16:26:25,506 - src.utils.llm_client - INFO - Generating 1 response(s) using gpt-4o
2025-11-23 16:26:38,435 - httpx - INFO - HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 200 OK"
2025-11-23 16:26:38,439 - src.agents.workers.structure_generator - INFO - LLM generated 1 response(s)
2025-11-23 16:26:38,439 - src.agents.orchestrator - INFO - Parsing generated structures...
2025-11-23 16:26:38,439 - src.utils.parser - INFO - Found 10 POSCAR blocks in response
2025-11-23 16:26:38,439 - src.agents.orchestrator - INFO - Parsed 10 structures
2025-11-23 16:26:38,439 - src.agents.orchestrator - INFO - Evaluating structures...
2025-11-23 16:26:38,439 - src.core.evaluator - INFO - Loading CHGNet model...
2025-11-23 16:26:38,463 - src.core.evaluator - INFO - Loading Materials Project phase diagram...
2025-11-23 16:26:38,463 - src.agents.orchestrator - INFO -   Evaluating 1/10: ZnGeN2 - Wurtzite Derivative
/home/ctong29/miniconda3/envs/matllm_agent/lib/python3.11/site-packages/chgnet/model/model.py:898: UserWarning: Converting a tensor with requires_grad=True to a scalar may lead to unexpected behavior.
Consider using tensor.detach() first. (Triggered internally at /pytorch/torch/csrc/autograd/generated/python_variable_methods.cpp:836.)
  volumes = torch.tensor(volumes, dtype=TORCH_DTYPE, device=atomic_numbers.device)
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cpu
CHGNet will run on cpu
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cpu
CHGNet will run on cpu
      Step     Time          Energy          fmax
2025-11-23 16:29:32,034 - src.agents.workers.structure_generator - INFO - Generating 10 new structures for: stable wide-bandgap semiconductors
2025-11-23 16:29:32,035 - src.utils.llm_client - INFO - Generating 1 response(s) using gpt-4o
2025-11-23 16:29:40,976 - httpx - INFO - HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 200 OK"
2025-11-23 16:29:40,981 - src.agents.workers.structure_generator - INFO - LLM generated 1 response(s)
2025-11-23 16:29:40,981 - src.agents.orchestrator - INFO - Parsing generated structures...
2025-11-23 16:29:40,981 - src.utils.parser - INFO - Found 10 POSCAR blocks in response
2025-11-23 16:29:40,981 - src.agents.orchestrator - INFO - Parsed 10 structures
2025-11-23 16:29:40,982 - src.agents.orchestrator - INFO - Evaluating structures...
2025-11-23 16:29:40,982 - src.core.evaluator - INFO - Loading CHGNet model...
2025-11-23 16:29:41,004 - src.core.evaluator - INFO - Loading Materials Project phase diagram...
2025-11-23 16:29:41,004 - src.agents.orchestrator - INFO -   Evaluating 1/10: BaZrN2
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cpu
CHGNet will run on cpu
      Step     Time          Energy          fmax
FIRE:    0 16:29:41      -18.621004        2.493341
FIRE:    1 16:29:41      -18.745050        2.479561
FIRE:    2 16:29:41      -18.994686        2.495148
FIRE:    3 16:29:41      -19.380621        2.650061
FIRE:    4 16:29:41      -19.899023        2.675728
FIRE:    5 16:29:41      -20.618507        2.831457
FIRE:    6 16:29:41      -21.267494        1.488389
FIRE:    7 16:29:41      -21.407948        0.249665
FIRE:    8 16:29:41      -21.408257        0.242438
FIRE:    9 16:29:41      -21.408836        0.228293
FIRE:   10 16:29:41      -21.409615        0.208463
FIRE:   11 16:29:41      -21.410522        0.183609
FIRE:   12 16:29:41      -21.411453        0.150807
FIRE:   13 16:29:41      -21.412287        0.115492
FIRE:   14 16:29:41      -21.412933        0.062321
2025-11-23 16:29:41,229 - src.core.evaluator - WARNING - No phase diagram data, returning energy as Ed
2025-11-23 16:29:41,230 - src.agents.orchestrator - INFO -   Evaluating 2/10: SrGaO2
      Step     Time          Energy          fmax
FIRE:    0 16:29:41      -19.663422        1.276587
FIRE:    1 16:29:41      -19.695889        1.259451
FIRE:    2 16:29:41      -19.761734        1.261722
FIRE:    3 16:29:41      -19.853456        0.937387
FIRE:    4 16:29:41      -19.893951        0.113963
FIRE:    5 16:29:41      -19.894037        0.110130
FIRE:    6 16:29:41      -19.894030        0.103011
FIRE:    7 16:29:41      -19.894264        0.091615
2025-11-23 16:29:41,376 - src.core.evaluator - WARNING - No phase diagram data, returning energy as Ed
2025-11-23 16:29:41,376 - src.agents.orchestrator - INFO -   Evaluating 3/10: LiAlSi2
      Step     Time          Energy          fmax
FIRE:    0 16:29:41       -7.979081        1.022646
FIRE:    1 16:29:41       -7.999960        1.019060
FIRE:    2 16:29:41       -8.040990        0.990048
FIRE:    3 16:29:41       -8.100111        0.948982
FIRE:    4 16:29:41       -8.172117        0.857918
FIRE:    5 16:29:41       -8.243410        0.655928
FIRE:    6 16:29:41       -8.308355        0.506594
FIRE:    7 16:29:41       -8.358807        0.320595
FIRE:    8 16:29:41       -8.395123        0.201827
FIRE:    9 16:29:41       -8.427861        0.137228
FIRE:   10 16:29:41       -8.432293        0.156930
FIRE:   11 16:29:41       -8.432509        0.154524
FIRE:   12 16:29:41       -8.432926        0.149743
FIRE:   13 16:29:41       -8.433527        0.142614
FIRE:   14 16:29:41       -8.434255        0.133382
FIRE:   15 16:29:41       -8.435097        0.122961
FIRE:   16 16:29:41       -8.435992        0.111001
FIRE:   17 16:29:41       -8.436885        0.096568
2025-11-23 16:29:41,647 - src.core.evaluator - WARNING - No phase diagram data, returning energy as Ed
2025-11-23 16:29:41,647 - src.agents.orchestrator - INFO -   Evaluating 4/10: ZnGeP2
      Step     Time          Energy          fmax
FIRE:    0 16:29:41      -11.329273        0.952072
FIRE:    1 16:29:41      -11.347223        0.931872
FIRE:    2 16:29:41      -11.379827        0.820673
FIRE:    3 16:29:41      -11.423768        0.796247
FIRE:    4 16:29:41      -11.487062        0.989700
FIRE:    5 16:29:41      -11.577019        1.021268
FIRE:    6 16:29:41      -11.687496        0.907860
FIRE:    7 16:29:41      -11.789143        0.776586
FIRE:    8 16:29:41      -11.854362        0.064543
2025-11-23 16:29:41,801 - src.core.evaluator - WARNING - No phase diagram data, returning energy as Ed
2025-11-23 16:29:41,802 - src.agents.orchestrator - INFO -   Evaluating 5/10: NaBeF3
      Step     Time          Energy          fmax
FIRE:    0 16:29:41      -12.697752        1.072183
FIRE:    1 16:29:41      -12.733044        0.969608
FIRE:    2 16:29:41      -12.790767        0.852171
FIRE:    3 16:29:41      -12.852074        0.750336
FIRE:    4 16:29:41      -12.906836        0.539231
FIRE:    5 16:29:41      -12.951668        0.461758
FIRE:    6 16:29:41      -12.993426        0.450672
FIRE:    7 16:29:41      -13.039965        0.421720
FIRE:    8 16:29:41      -13.094788        0.394508
FIRE:    9 16:29:41      -13.146528        0.391849
FIRE:   10 16:29:42      -13.196449        0.382659
FIRE:   11 16:29:42      -13.233135        0.408071
FIRE:   12 16:29:42      -13.274145        0.524656
FIRE:   13 16:29:42      -13.359497        0.513305
FIRE:   14 16:29:42      -13.462326        0.576413
FIRE:   15 16:29:42      -13.621678        0.756924
FIRE:   16 16:29:42      -13.781634        0.671406
FIRE:   17 16:29:42      -13.950869        0.773465
FIRE:   18 16:29:42      -14.200936        1.339664
FIRE:   19 16:29:42      -14.543402        1.550035
FIRE:   20 16:29:42      -15.012266        2.640283
FIRE:   21 16:29:42      -15.864361        4.678208
FIRE:   22 16:29:42      -17.132679        4.183918
FIRE:   23 16:29:42      -17.632521        2.146282
FIRE:   24 16:29:42      -17.393896        3.542805
FIRE:   25 16:29:42      -17.640514        2.207654
FIRE:   26 16:29:42      -17.637772        2.787279
FIRE:   27 16:29:42      -17.680780        2.095735
FIRE:   28 16:29:42      -17.725811        0.892291
FIRE:   29 16:29:42      -17.736691        0.579974
FIRE:   30 16:29:42      -17.737297        0.561278
FIRE:   31 16:29:42      -17.738480        0.525610
FIRE:   32 16:29:42      -17.740135        0.475805
FIRE:   33 16:29:42      -17.742155        0.416709
FIRE:   34 16:29:42      -17.744411        0.378180
FIRE:   35 16:29:43      -17.746815        0.373360
FIRE:   36 16:29:43      -17.749390        0.366784
FIRE:   37 16:29:43      -17.752386        0.357600
FIRE:   38 16:29:43      -17.756041        0.391971
FIRE:   39 16:29:43      -17.760504        0.413017
FIRE:   40 16:29:43      -17.765984        0.408270
FIRE:   41 16:29:43      -17.772694        0.376875
FIRE:   42 16:29:43      -17.780676        0.333282
FIRE:   43 16:29:43      -17.790167        0.317144
FIRE:   44 16:29:43      -17.801682        0.354479
FIRE:   45 16:29:43      -17.815712        0.378542
FIRE:   46 16:29:43      -17.832567        0.331783
FIRE:   47 16:29:43      -17.852337        0.311814
FIRE:   48 16:29:43      -17.875946        0.336519
FIRE:   49 16:29:43      -17.902695        0.298997
FIRE:   50 16:29:43      -17.930573        0.377322
FIRE:   51 16:29:43      -17.962038        0.361604
FIRE:   52 16:29:43      -17.998812        0.288892
FIRE:   53 16:29:43      -18.041740        0.488224
FIRE:   54 16:29:43      -18.096130        0.599677
FIRE:   55 16:29:43      -18.182938        0.529426
FIRE:   56 16:29:43      -18.291592        0.338746
FIRE:   57 16:29:43      -18.402096        0.464370
FIRE:   58 16:29:43      -18.523590        0.567724
FIRE:   59 16:29:43      -18.680784        1.069522
FIRE:   60 16:29:43      -18.955791        1.448673
FIRE:   61 16:29:43      -19.401995        2.444354
FIRE:   62 16:29:43      -20.111473        3.307831
FIRE:   63 16:29:43      -20.971491        3.346225
FIRE:   64 16:29:43      -21.616451        1.566941
FIRE:   65 16:29:43      -20.918493        9.643188
FIRE:   66 16:29:43      -21.489077        5.489674
FIRE:   67 16:29:43      -21.722351        0.958293
FIRE:   68 16:29:43      -21.729206        0.734044
FIRE:   69 16:29:43      -21.738642        0.662863
FIRE:   70 16:29:43      -21.746803        0.644728
FIRE:   71 16:29:43      -21.752443        0.654900
FIRE:   72 16:29:43      -21.758987        0.801142
FIRE:   73 16:29:44      -21.769188        0.672498
FIRE:   74 16:29:44      -21.781750        0.397046
FIRE:   75 16:29:44      -21.791132        0.420037
FIRE:   76 16:29:44      -21.796835        0.585494
FIRE:   77 16:29:44      -21.804483        0.569867
FIRE:   78 16:29:44      -21.814348        0.493279
FIRE:   79 16:29:44      -21.824707        0.667369
FIRE:   80 16:29:44      -21.844084        0.570735
FIRE:   81 16:29:44      -21.862385        0.619217
FIRE:   82 16:29:44      -21.880835        0.394792
FIRE:   83 16:29:44      -21.889496        0.949917
FIRE:   84 16:29:44      -21.894205        0.549423
FIRE:   85 16:29:44      -21.897333        0.237785
FIRE:   86 16:29:44      -21.897690        0.342493
FIRE:   87 16:29:44      -21.898127        0.319563
FIRE:   88 16:29:44      -21.898899        0.296417
FIRE:   89 16:29:44      -21.899864        0.272839
FIRE:   90 16:29:44      -21.900879        0.246554
FIRE:   91 16:29:44      -21.901768        0.223462
FIRE:   92 16:29:44      -21.902500        0.236213
FIRE:   93 16:29:44      -21.903236        0.328476
FIRE:   94 16:29:44      -21.904297        0.371233
FIRE:   95 16:29:44      -21.905926        0.350008
FIRE:   96 16:29:44      -21.908094        0.247997
FIRE:   97 16:29:44      -21.910496        0.209681
FIRE:   98 16:29:44      -21.912832        0.248576
FIRE:   99 16:29:44      -21.915674        0.270420
FIRE:  100 16:29:44      -21.919538        0.221513
FIRE:  101 16:29:44      -21.923584        0.181093
FIRE:  102 16:29:44      -21.927418        0.305055
FIRE:  103 16:29:44      -21.931952        0.159623
FIRE:  104 16:29:45      -21.935873        0.180869
FIRE:  105 16:29:45      -21.939707        0.135088
FIRE:  106 16:29:45      -21.943211        0.266836
FIRE:  107 16:29:45      -21.947227        0.128037
FIRE:  108 16:29:45      -21.950083        0.325130
FIRE:  109 16:29:45      -21.952236        0.352676
FIRE:  110 16:29:45      -21.953382        0.156728
FIRE:  111 16:29:45      -21.953827        0.175550
FIRE:  112 16:29:45      -21.953918        0.151685
FIRE:  113 16:29:45      -21.954079        0.135128
FIRE:  114 16:29:45      -21.954262        0.133542
FIRE:  115 16:29:45      -21.954426        0.131037
FIRE:  116 16:29:45      -21.954597        0.127317
FIRE:  117 16:29:45      -21.954800        0.122407
FIRE:  118 16:29:45      -21.955040        0.116785
FIRE:  119 16:29:45      -21.955353        0.110773
FIRE:  120 16:29:45      -21.955709        0.104899
FIRE:  121 16:29:45      -21.956070        0.098908
2025-11-23 16:29:46,009 - src.core.evaluator - WARNING - No phase diagram data, returning energy as Ed
2025-11-23 16:29:46,010 - src.agents.orchestrator - INFO -   Evaluating 6/10: KScS3
      Step     Time          Energy          fmax
FIRE:    0 16:29:46       -3.204465       10.895121
FIRE:    1 16:29:46       -6.860027       10.900892
FIRE:    2 16:29:46      -10.485247       12.528466
FIRE:    3 16:29:46      -13.616809        9.968555
FIRE:    4 16:29:46      -15.823232        7.937274
FIRE:    5 16:29:46      -17.487980        5.723875
FIRE:    6 16:29:46      -18.793688        5.035693
FIRE:    7 16:29:46      -19.922831        4.126520
FIRE:    8 16:29:46      -20.898720        4.044749
FIRE:    9 16:29:46      -21.807310        3.320491
FIRE:   10 16:29:46      -22.533432        2.126926
FIRE:   11 16:29:46      -23.027346        1.921009
FIRE:   12 16:29:46      -23.204596        3.497010
FIRE:   13 16:29:46      -23.340540        2.778419
FIRE:   14 16:29:46      -23.505386        1.737553
FIRE:   15 16:29:46      -23.614532        0.984387
FIRE:   16 16:29:46      -23.654881        1.335084
FIRE:   17 16:29:46      -23.680702        1.540056
FIRE:   18 16:29:46      -23.747137        1.715172
FIRE:   19 16:29:46      -23.869930        1.620545
FIRE:   20 16:29:46      -24.027279        1.483189
FIRE:   21 16:29:46      -24.162991        0.896143
FIRE:   22 16:29:46      -24.172043        1.453378
FIRE:   23 16:29:46      -24.181463        1.371019
FIRE:   24 16:29:46      -24.197853        1.175883
FIRE:   25 16:29:46      -24.216286        0.905393
FIRE:   26 16:29:46      -24.232670        0.665681
FIRE:   27 16:29:46      -24.244547        0.364845
FIRE:   28 16:29:46      -24.248028        0.288566
FIRE:   29 16:29:46      -24.248259        0.285273
FIRE:   30 16:29:46      -24.248623        0.278694
FIRE:   31 16:29:46      -24.249094        0.269386
FIRE:   32 16:29:46      -24.249767        0.257584
FIRE:   33 16:29:46      -24.250422        0.244674
FIRE:   34 16:29:46      -24.251146        0.230462
FIRE:   35 16:29:46      -24.252007        0.223106
FIRE:   36 16:29:46      -24.252977        0.222994
FIRE:   37 16:29:46      -24.253925        0.222945
FIRE:   38 16:29:46      -24.254988        0.223017
FIRE:   39 16:29:46      -24.256239        0.223339
FIRE:   40 16:29:46      -24.257832        0.224078
FIRE:   41 16:29:46      -24.259789        0.225419
FIRE:   42 16:29:46      -24.262054        0.227581
FIRE:   43 16:29:46      -24.265125        0.230829
FIRE:   44 16:29:46      -24.269026        0.235176
FIRE:   45 16:29:46      -24.273144        0.240137
FIRE:   46 16:29:46      -24.278530        0.245254
FIRE:   47 16:29:46      -24.285032        0.250320
FIRE:   48 16:29:46      -24.293329        0.256409
FIRE:   49 16:29:46      -24.303732        0.264664
FIRE:   50 16:29:46      -24.316452        0.268698
FIRE:   51 16:29:46      -24.332239        0.267867
FIRE:   52 16:29:46      -24.351875        0.255780
FIRE:   53 16:29:46      -24.373634        0.227842
FIRE:   54 16:29:46      -24.396639        0.181868
FIRE:   55 16:29:46      -24.418835        0.174474
FIRE:   56 16:29:46      -24.441441        0.197918
FIRE:   57 16:29:47      -24.463598        0.263728
FIRE:   58 16:29:47      -24.490589        0.287789
FIRE:   59 16:29:47      -24.519562        0.257072
FIRE:   60 16:29:47      -24.527418        0.430737
FIRE:   61 16:29:47      -24.533644        0.121986
FIRE:   62 16:29:47      -24.532099        0.295464
FIRE:   63 16:29:47      -24.532940        0.246078
FIRE:   64 16:29:47      -24.534538        0.153370
FIRE:   65 16:29:47      -24.535290        0.075484
2025-11-23 16:29:47,304 - src.core.evaluator - WARNING - No phase diagram data, returning energy as Ed
2025-11-23 16:29:47,304 - src.agents.orchestrator - INFO -   Evaluating 7/10: CaSiN2
      Step     Time          Energy          fmax
FIRE:    0 16:29:47      -15.220495        1.660687
FIRE:    1 16:29:47      -15.276516        1.700535
FIRE:    2 16:29:47      -15.397354        1.872457
FIRE:    3 16:29:47      -15.609229        2.235252
FIRE:    4 16:29:47      -15.991405        2.862174
FIRE:    5 16:29:47      -16.642262        3.430296
FIRE:    6 16:29:47      -17.652407        3.689288
FIRE:    7 16:29:47      -18.617289        3.547699
FIRE:    8 16:29:47      -19.644051        3.081560
FIRE:    9 16:29:47      -19.987331        0.486919
FIRE:   10 16:29:47      -19.988972        0.427975
FIRE:   11 16:29:47      -19.991405        0.310425
FIRE:   12 16:29:47      -19.993818        0.230977
FIRE:   13 16:29:47      -19.995815        0.142728
FIRE:   14 16:29:47      -19.996908        0.044443
2025-11-23 16:29:47,750 - src.core.evaluator - WARNING - No phase diagram data, returning energy as Ed
2025-11-23 16:29:47,751 - src.agents.orchestrator - INFO -   Evaluating 8/10: RbCdCl3
      Step     Time          Energy          fmax
FIRE:    0 16:29:47        4.508719        8.803582
FIRE:    1 16:29:47        1.956707        9.395026
FIRE:    2 16:29:47       -1.497904       13.540976
FIRE:    3 16:29:47       -5.194927       12.316118
FIRE:    4 16:29:47       -8.185719        7.768730
FIRE:    5 16:29:47       -9.994710        4.887269
FIRE:    6 16:29:47      -11.168287        3.169625
FIRE:    7 16:29:47      -12.036743        2.600047
FIRE:    8 16:29:47      -12.775086        2.259089
FIRE:    9 16:29:48      -13.424354        2.010908
FIRE:   10 16:29:48      -14.019434        1.800381
FIRE:   11 16:29:48      -14.521012        1.237237
FIRE:   12 16:29:48      -14.813081        0.883947
FIRE:   13 16:29:48      -14.889782        1.006047
FIRE:   14 16:29:48      -14.904833        0.921663
FIRE:   15 16:29:48      -14.930439        0.724650
FIRE:   16 16:29:48      -14.962544        0.736534
FIRE:   17 16:29:48      -14.999941        0.765900
FIRE:   18 16:29:48      -15.038099        0.746392
FIRE:   19 16:29:48      -15.076281        0.639072
FIRE:   20 16:29:48      -15.111195        0.435398
FIRE:   21 16:29:48      -15.140361        0.283492
FIRE:   22 16:29:48      -15.164385        0.420745
FIRE:   23 16:29:48      -15.183663        0.490865
FIRE:   24 16:29:48      -15.208510        0.440889
FIRE:   25 16:29:48      -15.240565        0.441333
FIRE:   26 16:29:48      -15.268461        0.408881
FIRE:   27 16:29:48      -15.275236        0.312540
FIRE:   28 16:29:48      -15.277010        0.274200
FIRE:   29 16:29:48      -15.279845        0.234395
FIRE:   30 16:29:48      -15.282482        0.168383
FIRE:   31 16:29:48      -15.284197        0.146366
FIRE:   32 16:29:48      -15.285465        0.182711
FIRE:   33 16:29:48      -15.286660        0.224485
FIRE:   34 16:29:48      -15.288460        0.248155
FIRE:   35 16:29:48      -15.291445        0.203918
FIRE:   36 16:29:48      -15.295122        0.178594
FIRE:   37 16:29:48      -15.298342        0.144237
FIRE:   38 16:29:48      -15.301456        0.167312
FIRE:   39 16:29:48      -15.305540        0.122521
FIRE:   40 16:29:48      -15.309857        0.079249
2025-11-23 16:29:48,598 - src.core.evaluator - WARNING - No phase diagram data, returning energy as Ed
2025-11-23 16:29:48,598 - src.agents.orchestrator - INFO -   Evaluating 9/10: YbInO2
      Step     Time          Energy          fmax
FIRE:    0 16:29:48      -16.110104        0.695782
FIRE:    1 16:29:48      -16.119856        0.701621
FIRE:    2 16:29:48      -16.139166        0.694179
FIRE:    3 16:29:48      -16.167946        0.642711
FIRE:    4 16:29:48      -16.203592        0.665124
FIRE:    5 16:29:48      -16.245285        0.438077
FIRE:    6 16:29:48      -16.293510        0.883372
FIRE:    7 16:29:48      -16.386059        1.030228
FIRE:    8 16:29:48      -16.507664        0.819644
FIRE:    9 16:29:48      -16.580179        0.209935
FIRE:   10 16:29:48      -16.580494        0.206191
FIRE:   11 16:29:48      -16.581108        0.197620
FIRE:   12 16:29:48      -16.581963        0.181570
FIRE:   13 16:29:48      -16.582943        0.152890
FIRE:   14 16:29:48      -16.583843        0.103753
FIRE:   15 16:29:48      -16.584381        0.036881
2025-11-23 16:29:48,880 - src.core.evaluator - WARNING - No phase diagram data, returning energy as Ed
